% Classificacao de Placas Veiculares
% Inteligencia Artificial -2017.01
% Danielly Queiroz
% Tamires Pereira
% Relabeled values in attribute 'class'
% From: placa_nao				To: 0
% From: placa_sim				To: 1
%
@ relation classificacaoDePlacasVeiculares
@ attribute 'class' {0, 1}
@ attribute 'R-0' numeric
@ attribute 'R-1' numeric
@ attribute 'R-2' numeric
@ attribute 'R-3' numeric
@ attribute 'R-4' numeric
@ attribute 'R-5' numeric
@ attribute 'R-6' numeric
@ attribute 'R-7' numeric
@ attribute 'R-8' numeric
@ attribute 'R-9' numeric
@ attribute 'R-10' numeric
@ attribute 'R-11' numeric
@ attribute 'R-12' numeric
@ attribute 'R-13' numeric
@ attribute 'R-14' numeric
@ attribute 'R-15' numeric
@ attribute 'R-16' numeric
@ attribute 'R-17' numeric
@ attribute 'R-18' numeric
@ attribute 'R-19' numeric
@ attribute 'R-20' numeric
@ attribute 'R-21' numeric
@ attribute 'R-22' numeric
@ attribute 'R-23' numeric
@ attribute 'R-24' numeric
@ attribute 'R-25' numeric
@ attribute 'R-26' numeric
@ attribute 'R-27' numeric
@ attribute 'R-28' numeric
@ attribute 'R-29' numeric
@ attribute 'R-30' numeric
@ attribute 'R-31' numeric
@ attribute 'R-32' numeric
@ attribute 'R-33' numeric
@ attribute 'R-34' numeric
@ attribute 'R-35' numeric
@ attribute 'R-36' numeric
@ attribute 'R-37' numeric
@ attribute 'R-38' numeric
@ attribute 'R-39' numeric
@ attribute 'R-40' numeric
@ attribute 'R-41' numeric
@ attribute 'R-42' numeric
@ attribute 'R-43' numeric
@ attribute 'R-44' numeric
@ attribute 'R-45' numeric
@ attribute 'R-46' numeric
@ attribute 'R-47' numeric
@ attribute 'R-48' numeric
@ attribute 'R-49' numeric
@ attribute 'R-50' numeric
@ attribute 'R-51' numeric
@ attribute 'R-52' numeric
@ attribute 'R-53' numeric
@ attribute 'R-54' numeric
@ attribute 'R-55' numeric
@ attribute 'R-56' numeric
@ attribute 'R-57' numeric
@ attribute 'R-58' numeric
@ attribute 'R-59' numeric
@ attribute 'R-60' numeric
@ attribute 'R-61' numeric
@ attribute 'R-62' numeric
@ attribute 'R-63' numeric
@ attribute 'R-64' numeric
@ attribute 'R-65' numeric
@ attribute 'R-66' numeric
@ attribute 'R-67' numeric
@ attribute 'R-68' numeric
@ attribute 'R-69' numeric
@ attribute 'R-70' numeric
@ attribute 'R-71' numeric
@ attribute 'R-72' numeric
@ attribute 'R-73' numeric
@ attribute 'R-74' numeric
